match_number,matchday,date,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2025-08-15,1,2,4,2,,,True
2,1,2025-08-16,3,4,0,0,,,True
3,1,2025-08-16,5,6,1,1,,,True
4,1,2025-08-16,7,8,3,0,,,True
5,1,2025-08-16,9,10,3,0,,,True
6,1,2025-08-16,11,12,0,4,,,True
7,1,2025-08-17,13,14,3,1,,,True
8,1,2025-08-17,15,16,0,0,,,True
9,1,2025-08-17,17,18,0,1,,,True
10,1,2025-08-18,19,20,1,0,,,True
11,2,2025-08-22,8,15,1,5,,,True
12,2,2025-08-23,12,9,0,2,,,True
13,2,2025-08-23,2,11,1,0,,,True
14,2,2025-08-23,14,3,1,0,,,True
15,2,2025-08-23,10,7,2,0,,,True
16,2,2025-08-23,18,19,5,0,,,True
17,2,2025-08-24,16,13,1,1,,,True
18,2,2025-08-24,20,5,2,0,,,True
19,2,2025-08-24,6,17,1,1,,,True
20,2,2025-08-25,4,1,2,3,,,True
21,3,2025-08-30,15,6,2,0,,,True
22,3,2025-08-30,7,14,2,1,,,True
23,3,2025-08-30,17,10,3,2,,,True
24,3,2025-08-30,9,2,0,1,,,True
25,3,2025-08-30,11,20,2,3,,,True
26,3,2025-08-30,19,4,0,0,,,True
27,3,2025-08-31,5,12,2,1,,,True
28,3,2025-08-31,13,8,0,3,,,True
29,3,2025-08-31,1,18,1,0,,,True
30,3,2025-08-31,3,16,0,3,,,True
31,4,2025-09-13,18,13,3,0,,,True
32,4,2025-09-13,2,5,2,1,,,True
33,4,2025-09-13,16,7,0,0,,,True
34,4,2025-09-13,20,3,0,0,,,True
35,4,2025-09-13,6,19,1,0,,,True
36,4,2025-09-13,4,11,1,0,,,True
37,4,2025-09-13,8,9,0,3,,,True
38,4,2025-09-13,14,15,2,2,,,True
39,4,2025-09-14,10,1,0,1,,,True
40,4,2025-09-14,12,17,3,0,,,True
41,5,2025-09-20,1,20,2,1,,,True
42,5,2025-09-20,5,9,2,2,,,True
43,5,2025-09-20,10,13,1,1,,,True
44,5,2025-09-20,8,16,1,2,,,True
45,5,2025-09-20,11,19,1,3,,,True
46,5,2025-09-20,17,15,2,1,,,True
47,5,2025-09-20,6,14,3,1,,,True
48,5,2025-09-21,2,4,0,0,,,True
49,5,2025-09-21,7,3,1,1,,,True
50,5,2025-09-21,18,12,1,1,,,True
51,6,2025-09-27,14,17,3,1,,,True
52,6,2025-09-27,16,1,2,1,,,True
53,6,2025-09-27,15,5,1,3,,,True
54,6,2025-09-27,19,2,2,2,,,True
55,6,2025-09-27,12,10,5,1,,,True
56,6,2025-09-27,13,7,0,1,,,True
57,6,2025-09-27,9,11,1,1,,,True
58,6,2025-09-28,3,6,3,1,,,True
59,6,2025-09-28,4,18,1,2,,,True
60,6,2025-09-29,20,8,1,1,,,True
61,7,2025-10-03,2,6,3,1,,,True
62,7,2025-10-04,19,9,1,2,,,True
63,7,2025-10-04,18,8,2,0,,,True
64,7,2025-10-04,17,7,2,0,,,True
65,7,2025-10-04,15,1,2,1,,,True
66,7,2025-10-05,3,10,2,1,,,True
67,7,2025-10-05,20,16,2,1,,,True
68,7,2025-10-05,4,13,2,0,,,True
69,7,2025-10-05,11,5,1,1,,,True
70,7,2025-10-05,14,12,0,1,,,True
71,8,2025-10-18,13,15,0,3,,,True
72,8,2025-10-18,5,4,2,1,,,True
73,8,2025-10-18,16,2,3,3,,,True
74,8,2025-10-18,10,19,2,0,,,True
75,8,2025-10-18,12,20,2,0,,,True
76,8,2025-10-18,7,11,2,0,,,True
77,8,2025-10-18,6,18,0,1,,,True
78,8,2025-10-19,9,3,1,2,,,True
79,8,2025-10-19,1,17,1,2,,,True
80,8,2025-10-20,8,14,0,2,,,True
81,9,2025-10-24,19,8,2,1,,,True
82,9,2025-10-25,15,7,1,2,,,True
83,9,2025-10-25,4,6,2,1,,,True
84,9,2025-10-25,17,5,4,2,,,True
85,9,2025-10-25,14,1,3,2,,,True
86,9,2025-10-26,2,13,2,0,,,True
87,9,2025-10-26,3,12,1,0,,,True
88,9,2025-10-26,18,16,1,0,,,True
89,9,2025-10-26,11,10,2,3,,,True
90,9,2025-10-26,20,9,0,3,,,True
91,10,2025-11-01,5,19,3,0,,,True
92,10,2025-11-01,16,14,2,0,,,True
93,10,2025-11-01,10,18,0,2,,,True
94,10,2025-11-01,6,11,3,0,,,True
95,10,2025-11-01,13,17,2,2,,,True
96,10,2025-11-01,9,15,0,1,,,True
97,10,2025-11-01,1,3,2,0,,,True
98,10,2025-11-02,8,4,3,1,,,True
99,10,2025-11-02,12,2,3,1,,,True
100,10,2025-11-03,7,20,1,1,,,True
101,11,2025-11-08,9,17,2,2,,,True
102,11,2025-11-08,20,6,2,0,,,True
103,11,2025-11-08,8,10,3,2,,,True
104,11,2025-11-08,7,18,2,2,,,True
105,11,2025-11-08,15,11,3,0,,,True
106,11,2025-11-09,3,2,4,0,,,True
107,11,2025-11-09,16,5,0,0,,,True
108,11,2025-11-09,14,4,3,1,,,True
109,11,2025-11-09,13,19,3,1,,,True
110,11,2025-11-09,12,1,3,0,,,True
111,12,2025-11-22,10,15,0,2,,,True
112,12,2025-11-22,2,8,2,2,,,True
113,12,2025-11-22,5,14,2,1,,,True
114,12,2025-11-22,6,7,1,0,,,True
115,12,2025-11-22,1,13,0,3,,,True
116,12,2025-11-22,11,16,0,2,,,True
117,12,2025-11-22,4,12,2,1,,,True
118,12,2025-11-23,19,3,1,2,,,True
119,12,2025-11-23,18,9,4,1,,,True
120,12,2025-11-24,17,20,0,1,,,True
121,13,2025-11-29,7,2,3,2,,,True
122,13,2025-11-29,14,10,3,1,,,True
123,13,2025-11-29,12,19,3,2,,,True
124,13,2025-11-29,20,4,1,4,,,True
125,13,2025-11-29,9,6,1,2,,,True
126,13,2025-11-30,16,17,1,2,,,True
127,13,2025-11-30,3,11,1,0,,,True
128,13,2025-11-30,13,5,0,2,,,True
129,13,2025-11-30,8,1,0,2,,,True
130,13,2025-11-30,15,18,1,1,,,True
131,14,2025-12-02,2,20,0,1,,,True
132,14,2025-12-02,6,12,4,5,,,True
133,14,2025-12-02,4,9,2,2,,,True
134,14,2025-12-03,5,3,3,4,,,True
135,14,2025-12-03,18,14,2,0,,,True
136,14,2025-12-03,10,16,0,1,,,True
137,14,2025-12-03,11,13,0,1,,,True
138,14,2025-12-03,1,7,1,1,,,True
139,14,2025-12-03,19,15,3,1,,,True
140,14,2025-12-04,17,8,1,1,,,True
141,15,2025-12-06,3,18,2,1,,,True
142,15,2025-12-06,2,15,0,0,,,True
143,15,2025-12-06,20,13,3,0,,,True
144,15,2025-12-06,12,7,3,0,,,True
145,15,2025-12-06,4,10,2,1,,,True
146,15,2025-12-06,9,14,2,0,,,True
147,15,2025-12-06,19,1,3,3,,,True
148,15,2025-12-07,5,8,1,1,,,True
149,15,2025-12-07,6,16,1,2,,,True
150,15,2025-12-08,11,17,1,4,,,True
151,16,2025-12-13,15,20,2,0,,,True
152,16,2025-12-13,1,5,2,0,,,True
153,16,2025-12-13,10,6,2,3,,,True
154,16,2025-12-13,18,11,2,1,,,True
155,16,2025-12-14,7,4,1,0,,,True
