match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2026-08-21,2026-08-21T19:00:00Z,1,2,3,0,1.854,0.558,True
2,1,2026-08-22,2026-08-22T11:30:00Z,3,4,2,0,1.496,1.779,True
3,1,2026-08-22,2026-08-22T14:00:00Z,5,6,2,0,1.451,2.231,True
4,1,2026-08-22,2026-08-22T14:00:00Z,7,8,2,1,1.585,1.177,True
5,1,2026-08-22,2026-08-22T14:00:00Z,9,10,0,1,0.657,0.466,True
6,1,2026-08-22,2026-08-22T16:30:00Z,11,12,3,0,4.042,0.756,True
7,1,2026-08-23,2026-08-23T13:00:00Z,13,14,4,0,4.003,0.275,True
8,1,2026-08-23,2026-08-23T13:00:00Z,15,16,2,1,2.474,0.708,True
9,1,2026-08-23,2026-08-23T15:30:00Z,17,18,2,2,1.595,3.131,True
10,1,2026-08-24,2026-08-24T19:00:00Z,19,20,2,3,1.417,2.584,True
11,2,2026-08-28,2026-08-28T19:00:00Z,6,15,1,4,0.927,2.567,True
12,2,2026-08-29,2026-08-29T11:30:00Z,18,9,2,2,1.279,2.879,True
13,2,2026-08-29,2026-08-29T14:00:00Z,16,5,1,1,2.258,1.664,True
14,2,2026-08-29,2026-08-29T14:00:00Z,2,3,0,1,1.182,0.46,True
15,2,2026-08-29,2026-08-29T16:30:00Z,12,17,0,2,1.12,1.01,True
16,2,2026-08-30,2026-08-30T13:00:00Z,20,13,4,3,3.829,1.792,True
17,2,2026-08-30,2026-08-30T13:00:00Z,10,11,1,1,1.15,1.613,True
18,2,2026-08-30,2026-08-30T13:00:00Z,8,19,1,0,1.562,1.024,True
19,2,2026-08-30,2026-08-30T15:30:00Z,4,7,5,2,4.866,1.805,True
20,2,2026-08-31,2026-08-31T19:00:00Z,14,1,0,1,0.282,1.524,True
21,3,2026-09-04,2026-09-04T19:00:00Z,7,18,0,2,0.598,0.744,True
22,3,2026-09-05,2026-09-05T11:30:00Z,17,16,2,2,0.772,1.639,True
23,3,2026-09-05,2026-09-05T14:00:00Z,11,8,1,1,1.586,2.155,True
24,3,2026-09-05,2026-09-05T14:00:00Z,13,10,1,1,2.22,2.234,True
25,3,2026-09-05,2026-09-05T14:00:00Z,19,6,2,3,2.883,2.36,True
26,3,2026-09-05,2026-09-05T14:00:00Z,15,2,1,0,2.19,1.493,True
27,3,2026-09-05,2026-09-05T14:00:00Z,9,12,0,0,0.832,1.484,True
28,3,2026-09-05,2026-09-05T16:30:00Z,3,14,0,0,0.812,1.635,True
29,3,2026-09-06,2026-09-06T13:00:00Z,5,4,2,2,1.056,0.872,True
30,3,2026-09-06,2026-09-06T15:30:00Z,1,20,2,1,2.806,0.431,True
31,4,2026-09-12,2026-09-12T14:00:00Z,16,11,2,2,2.549,0.794,True
32,4,2026-09-12,2026-09-12T14:00:00Z,14,9,1,2,1.088,2.795,True
33,4,2026-09-12,2026-09-12T14:00:00Z,20,3,2,2,1.214,1.804,True
34,4,2026-09-12,2026-09-12T14:00:00Z,6,7,2,3,0.938,2.034,True
35,4,2026-09-12,2026-09-12T14:00:00Z,18,19,0,0,1.798,0.922,True
36,4,2026-09-12,2026-09-12T16:30:00Z,12,5,0,0,0.737,1.601,True
37,4,2026-09-12,2026-09-12T19:00:00Z,8,1,0,2,2.07,1.989,True
38,4,2026-09-13,2026-09-13T13:00:00Z,2,13,0,5,1.048,2.765,True
39,4,2026-09-13,2026-09-13T15:30:00Z,4,15,0,1,0.943,1.141,True
40,4,2026-09-14,2026-09-14T19:00:00Z,10,17,4,1,2.29,0.793,True
41,5,2026-09-18,2026-09-18T19:00:00Z,11,20,,,,,False
42,5,2026-09-19,2026-09-19T11:30:00Z,12,14,,,,,False
43,5,2026-09-19,2026-09-19T14:00:00Z,13,1,,,,,False
44,5,2026-09-19,2026-09-19T14:00:00Z,5,7,,,,,False
45,5,2026-09-19,2026-09-19T14:00:00Z,17,3,,,,,False
46,5,2026-09-19,2026-09-19T16:30:00Z,9,2,,,,,False
47,5,2026-09-20,2026-09-20T13:00:00Z,16,18,,,,,False
48,5,2026-09-20,2026-09-20T13:00:00Z,10,6,,,,,False
49,5,2026-09-20,2026-09-20T13:00:00Z,15,8,,,,,False
50,5,2026-09-20,2026-09-20T15:30:00Z,19,4,,,,,False
51,6,2026-10-10,2026-10-10T11:30:00Z,1,10,,,,,False
52,6,2026-10-10,2026-10-10T14:00:00Z,14,11,,,,,False
53,6,2026-10-10,2026-10-10T14:00:00Z,20,16,,,,,False
