match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2026-08-22,2026-08-22T16:30:00Z,1,2,4,1,1.538,1.217,True
2,1,2026-08-22,2026-08-22T16:30:00Z,3,4,1,1,2.121,2.386,True
3,1,2026-08-22,2026-08-22T18:45:00Z,5,6,0,2,0.501,1.157,True
4,1,2026-08-22,2026-08-22T18:45:00Z,7,8,0,1,1.03,1.257,True
5,1,2026-08-23,2026-08-23T16:30:00Z,9,10,0,1,0.365,2.617,True
6,1,2026-08-23,2026-08-23T16:30:00Z,11,12,0,2,3.195,2.452,True
7,1,2026-08-23,2026-08-23T18:45:00Z,13,14,2,1,0.923,2.701,True
8,1,2026-08-23,2026-08-23T18:45:00Z,15,16,1,2,1.13,1.741,True
9,1,2026-08-24,2026-08-24T16:30:00Z,17,18,0,1,2.064,0.805,True
10,1,2026-08-24,2026-08-24T18:45:00Z,19,20,4,0,3.775,0.288,True
11,2,2026-08-28,2026-08-28T18:45:00Z,16,11,2,0,3.218,0.522,True
12,2,2026-08-29,2026-08-29T16:30:00Z,20,9,0,3,1.816,1.953,True
13,2,2026-08-29,2026-08-29T16:30:00Z,2,3,2,3,1.898,1.023,True
14,2,2026-08-29,2026-08-29T16:30:00Z,14,15,2,1,1.545,1.502,True
15,2,2026-08-29,2026-08-29T18:45:00Z,10,7,2,0,1.822,0.201,True
16,2,2026-08-30,2026-08-30T16:30:00Z,6,4,1,2,1.032,1.097,True
17,2,2026-08-30,2026-08-30T18:45:00Z,8,1,0,1,0.323,3.972,True
18,2,2026-08-30,2026-08-30T18:45:00Z,18,5,1,0,2.113,0.743,True
19,2,2026-08-31,2026-08-31T16:30:00Z,12,19,0,4,1.203,4.136,True
20,2,2026-08-31,2026-08-31T18:45:00Z,13,17,1,0,0.176,1.235,True
21,3,2026-09-04,2026-09-04T18:45:00Z,5,4,1,4,0.921,2.007,True
22,3,2026-09-05,2026-09-05T13:00:00Z,20,15,1,2,1.359,0.772,True
23,3,2026-09-05,2026-09-05T16:00:00Z,1,6,3,2,3.785,2.323,True
24,3,2026-09-05,2026-09-05T18:45:00Z,19,13,2,1,3.541,0.772,True
25,3,2026-09-06,2026-09-06T13:00:00Z,9,11,3,2,1.79,2.437,True
26,3,2026-09-06,2026-09-06T13:00:00Z,7,2,1,1,0.623,2.104,True
27,3,2026-09-06,2026-09-06T16:00:00Z,17,14,2,2,3.008,1.841,True
28,3,2026-09-06,2026-09-06T18:45:00Z,10,16,1,1,1.692,0.095,True
29,3,2026-09-07,2026-09-07T16:30:00Z,8,12,1,0,1.922,0.446,True
30,3,2026-09-07,2026-09-07T18:45:00Z,3,18,1,2,0.798,1.979,True
31,4,2026-09-11,2026-09-11T18:45:00Z,11,20,2,4,1.032,3.13,True
32,4,2026-09-12,2026-09-12T13:00:00Z,5,9,1,1,1.842,1.746,True
33,4,2026-09-12,2026-09-12T16:00:00Z,18,16,2,2,2.363,2.158,True
34,4,2026-09-12,2026-09-12T18:45:00Z,13,8,1,2,1.475,1.309,True
35,4,2026-09-13,2026-09-13T13:00:00Z,12,2,3,2,1.946,3.085,True
36,4,2026-09-13,2026-09-13T16:00:00Z,6,17,1,0,2.249,0.166,True
37,4,2026-09-13,2026-09-13T18:45:00Z,14,10,3,2,0.956,1.184,True
38,4,2026-09-14,2026-09-14T16:30:00Z,4,7,2,1,3.771,1.55,True
39,4,2026-09-14,2026-09-14T16:30:00Z,15,19,0,2,0.707,2.333,True
40,4,2026-09-14,2026-09-14T18:45:00Z,1,3,5,3,3.685,1.294,True
41,5,2026-09-18,2026-09-18T18:45:00Z,2,14,,,,,False
42,5,2026-09-19,2026-09-19T13:00:00Z,17,15,,,,,False
43,5,2026-09-19,2026-09-19T13:00:00Z,3,8,,,,,False
44,5,2026-09-19,2026-09-19T16:00:00Z,19,1,,,,,False
45,5,2026-09-19,2026-09-19T18:45:00Z,11,18,,,,,False
46,5,2026-09-20,2026-09-20T10:30:00Z,20,6,,,,,False
47,5,2026-09-20,2026-09-20T13:00:00Z,9,4,,,,,False
48,5,2026-09-20,2026-09-20T13:00:00Z,7,5,,,,,False
49,5,2026-09-20,2026-09-20T16:00:00Z,10,13,,,,,False
50,5,2026-09-20,2026-09-20T18:45:00Z,16,12,,,,,False
51,6,2026-10-10,2026-10-10T13:00:00Z,5,20,,,,,False
52,6,2026-10-10,2026-10-10T16:00:00Z,1,7,,,,,False
53,6,2026-10-10,2026-10-10T18:45:00Z,6,9,,,,,False
54,6,2026-10-11,2026-10-11T10:30:00Z,4,19,,,,,False
55,6,2026-10-11,2026-10-11T13:00:00Z,18,2,,,,,False
56,6,2026-10-11,2026-10-11T13:00:00Z,12,17,,,,,False
57,6,2026-10-11,2026-10-11T16:00:00Z,14,16,,,,,False
58,6,2026-10-11,2026-10-11T18:45:00Z,8,10,,,,,False
59,6,2026-10-12,2026-10-12T16:30:00Z,13,11,,,,,False
60,6,2026-10-12,2026-10-12T18:45:00Z,15,3,,,,,False
61,7,2026-10-16,2026-10-16T18:45:00Z,9,14,,,,,False
62,7,2026-10-17,2026-10-17T13:00:00Z,11,6,,,,,False
63,7,2026-10-17,2026-10-17T16:00:00Z,17,1,,,,,False
64,7,2026-10-17,2026-10-17T18:45:00Z,19,5,,,,,False
65,7,2026-10-18,2026-10-18T10:30:00Z,3,12,,,,,False
66,7,2026-10-18,2026-10-18T13:00:00Z,20,4,,,,,False
67,7,2026-10-18,2026-10-18T16:00:00Z,16,13,,,,,False
68,7,2026-10-18,2026-10-18T18:45:00Z,10,18,,,,,False
69,7,2026-10-19,2026-10-19T16:30:00Z,2,8,,,,,False
70,7,2026-10-19,2026-10-19T18:45:00Z,7,15,,,,,False
71,8,2026-10-23,2026-10-23T18:45:00Z,15,2,,,,,False
72,8,2026-10-24,2026-10-24T13:00:00Z,8,17,,,,,False
73,8,2026-10-24,2026-10-24T13:00:00Z,4,14,,,,,False
74,8,2026-10-24,2026-10-24T16:00:00Z,6,19,,,,,False
75,8,2026-10-24,2026-10-24T18:45:00Z,18,7,,,,,False
76,8,2026-10-25,2026-10-25T11:30:00Z,1,20,,,,,False
77,8,2026-10-25,2026-10-25T14:00:00Z,13,9,,,,,False
78,8,2026-10-25,2026-10-25T14:00:00Z,5,11,,,,,False
79,8,2026-10-25,2026-10-25T17:00:00Z,12,10,,,,,False
80,8,2026-10-25,2026-10-25T19:45:00Z,3,16,,,,,False
81,9,2026-10-27,2026-10-27T17:30:00Z,14,18,,,,,False
82,9,2026-10-27,2026-10-27T19:45:00Z,19,8,,,,,False
83,9,2026-10-27,2026-10-27T19:45:00Z,15,4,,,,,False
84,9,2026-10-28,2026-10-28T17:30:00Z,16,17,,,,,False
85,9,2026-10-28,2026-10-28T17:30:00Z,7,3,,,,,False
86,9,2026-10-28,2026-10-28T17:30:00Z,11,1,,,,,False
87,9,2026-10-28,2026-10-28T19:45:00Z,5,10,,,,,False
88,9,2026-10-28,2026-10-28T19:45:00Z,2,6,,,,,False
89,9,2026-10-29,2026-10-29T17:30:00Z,9,12,,,,,False
90,9,2026-10-29,2026-10-29T19:45:00Z,20,13,,,,,False
91,10,2026-10-31,2026-10-31T14:00:00Z,17,2,,,,,False
92,10,2026-10-31,2026-10-31T17:00:00Z,3,19,,,,,False
93,10,2026-10-31,2026-10-31T19:45:00Z,16,1,,,,,False
94,10,2026-11-01,2026-11-01T11:30:00Z,4,11,,,,,False
95,10,2026-11-01,2026-11-01T14:00:00Z,9,15,,,,,False
96,10,2026-11-01,2026-11-01T14:00:00Z,18,8,,,,,False
97,10,2026-11-01,2026-11-01T17:00:00Z,12,5,,,,,False
98,10,2026-11-01,2026-11-01T19:45:00Z,10,6,,,,,False
99,10,2026-11-02,2026-11-02T17:30:00Z,14,20,,,,,False
100,10,2026-11-02,2026-11-02T19:45:00Z,13,7,,,,,False
101,11,2026-11-06,2026-11-06T19:45:00Z,11,3,,,,,False
102,11,2026-11-07,2026-11-07T14:00:00Z,8,9,,,,,False
103,11,2026-11-07,2026-11-07T14:00:00Z,15,12,,,,,False
104,11,2026-11-07,2026-11-07T17:00:00Z,7,17,,,,,False
105,11,2026-11-07,2026-11-07T19:45:00Z,19,14,,,,,False
106,11,2026-11-08,2026-11-08T11:30:00Z,6,18,,,,,False
107,11,2026-11-08,2026-11-08T14:00:00Z,5,16,,,,,False
108,11,2026-11-08,2026-11-08T14:00:00Z,2,13,,,,,False
109,11,2026-11-08,2026-11-08T17:00:00Z,1,4,,,,,False
110,11,2026-11-08,2026-11-08T19:45:00Z,20,10,,,,,False
111,12,2026-11-21,2026-11-21T14:00:00Z,4,8,,,,,False
112,12,2026-11-21,2026-11-21T14:00:00Z,18,12,,,,,False
113,12,2026-11-21,2026-11-21T17:00:00Z,7,19,,,,,False
114,12,2026-11-21,2026-11-21T19:45:00Z,6,15,,,,,False
115,12,2026-11-22,2026-11-22T11:30:00Z,14,5,,,,,False
116,12,2026-11-22,2026-11-22T14:00:00Z,16,9,,,,,False
117,12,2026-11-22,2026-11-22T17:00:00Z,17,3,,,,,False
118,12,2026-11-22,2026-11-22T19:45:00Z,13,1,,,,,False
119,12,2026-11-23,2026-11-23T17:30:00Z,2,20,,,,,False
120,12,2026-11-23,2026-11-23T19:45:00Z,10,11,,,,,False
121,13,2026-11-28,2026-11-28T00:00:00Z,8,16,,,,,False
122,13,2026-11-28,2026-11-28T00:00:00Z,4,10,,,,,False
123,13,2026-11-28,2026-11-28T00:00:00Z,9,7,,,,,False
124,13,2026-11-28,2026-11-28T00:00:00Z,1,5,,,,,False
125,13,2026-11-28,2026-11-28T00:00:00Z,12,13,,,,,False
126,13,2026-11-28,2026-11-28T00:00:00Z,19,2,,,,,False
127,13,2026-11-28,2026-11-28T00:00:00Z,14,6,,,,,False
128,13,2026-11-28,2026-11-28T00:00:00Z,15,18,,,,,False
129,13,2026-11-28,2026-11-28T00:00:00Z,3,20,,,,,False
130,13,2026-11-28,2026-11-28T00:00:00Z,11,17,,,,,False
131,14,2026-12-05,2026-12-05T00:00:00Z,17,19,,,,,False
132,14,2026-12-05,2026-12-05T00:00:00Z,20,8,,,,,False
133,14,2026-12-05,2026-12-05T00:00:00Z,9,1,,,,,False
134,14,2026-12-05,2026-12-05T00:00:00Z,5,15,,,,,False
135,14,2026-12-05,2026-12-05T00:00:00Z,10,3,,,,,False
136,14,2026-12-05,2026-12-05T00:00:00Z,18,13,,,,,False
137,14,2026-12-05,2026-12-05T00:00:00Z,16,7,,,,,False
138,14,2026-12-05,2026-12-05T00:00:00Z,2,4,,,,,False
139,14,2026-12-05,2026-12-05T00:00:00Z,6,12,,,,,False
140,14,2026-12-05,2026-12-05T00:00:00Z,11,14,,,,,False
141,15,2026-12-12,2026-12-12T00:00:00Z,13,5,,,,,False
142,15,2026-12-12,2026-12-12T00:00:00Z,8,11,,,,,False
143,15,2026-12-12,2026-12-12T00:00:00Z,4,17,,,,,False
144,15,2026-12-12,2026-12-12T00:00:00Z,1,15,,,,,False
145,15,2026-12-12,2026-12-12T00:00:00Z,10,2,,,,,False
146,15,2026-12-12,2026-12-12T00:00:00Z,18,19,,,,,False
147,15,2026-12-12,2026-12-12T00:00:00Z,12,14,,,,,False
148,15,2026-12-12,2026-12-12T00:00:00Z,6,16,,,,,False
149,15,2026-12-12,2026-12-12T00:00:00Z,7,20,,,,,False
150,15,2026-12-12,2026-12-12T00:00:00Z,3,9,,,,,False
151,16,2026-12-19,2026-12-19T00:00:00Z,13,6,,,,,False
152,16,2026-12-19,2026-12-19T00:00:00Z,20,17,,,,,False
153,16,2026-12-19,2026-12-19T00:00:00Z,9,18,,,,,False
154,16,2026-12-19,2026-12-19T00:00:00Z,5,3,,,,,False
155,16,2026-12-19,2026-12-19T00:00:00Z,12,1,,,,,False
156,16,2026-12-19,2026-12-19T00:00:00Z,16,4,,,,,False
157,16,2026-12-19,2026-12-19T00:00:00Z,19,10,,,,,False
158,16,2026-12-19,2026-12-19T00:00:00Z,14,7,,,,,False
159,16,2026-12-19,2026-12-19T00:00:00Z,15,8,,,,,False
160,16,2026-12-19,2026-12-19T00:00:00Z,11,2,,,,,False
161,17,2027-01-02,2027-01-02T00:00:00Z,17,10,,,,,False
162,17,2027-01-02,2027-01-02T00:00:00Z,8,5,,,,,False
163,17,2027-01-02,2027-01-02T00:00:00Z,4,12,,,,,False
164,17,2027-01-02,2027-01-02T00:00:00Z,20,18,,,,,False
165,17,2027-01-02,2027-01-02T00:00:00Z,1,14,,,,,False
166,17,2027-01-02,2027-01-02T00:00:00Z,2,16,,,,,False
167,17,2027-01-02,2027-01-02T00:00:00Z,7,6,,,,,False
168,17,2027-01-02,2027-01-02T00:00:00Z,19,9,,,,,False
169,17,2027-01-02,2027-01-02T00:00:00Z,15,11,,,,,False
170,17,2027-01-02,2027-01-02T00:00:00Z,3,13,,,,,False
171,18,2027-01-05,2027-01-05T00:00:00Z,13,4,,,,,False
172,18,2027-01-05,2027-01-05T00:00:00Z,9,17,,,,,False
173,18,2027-01-05,2027-01-05T00:00:00Z,5,2,,,,,False
174,18,2027-01-05,2027-01-05T00:00:00Z,10,15,,,,,False
175,18,2027-01-05,2027-01-05T00:00:00Z,18,1,,,,,False
176,18,2027-01-05,2027-01-05T00:00:00Z,12,7,,,,,False
177,18,2027-01-05,2027-01-05T00:00:00Z,16,20,,,,,False
178,18,2027-01-05,2027-01-05T00:00:00Z,6,8,,,,,False
