match_number,matchday,date,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2025-02-22,1,2,1,0,,,True
2,1,2025-02-22,3,4,2,2,,,True
3,1,2025-02-22,5,6,3,2,,,True
4,1,2025-02-22,7,8,4,2,,,True
5,1,2025-02-22,9,10,2,2,,,True
6,1,2025-02-22,11,12,1,0,,,True
7,1,2025-02-22,13,14,2,4,,,True
8,1,2025-02-22,15,16,1,0,,,True
9,1,2025-02-22,17,18,1,2,,,True
10,1,2025-02-22,19,20,0,0,,,True
11,1,2025-02-22,21,22,0,0,,,True
12,1,2025-02-22,23,24,4,0,,,True
13,1,2025-02-22,25,26,2,2,,,True
14,1,2025-02-23,27,28,1,4,,,True
15,1,2025-02-23,29,30,0,2,,,True
16,2,2025-03-01,26,5,2,0,,,True
17,2,2025-03-01,24,25,2,0,,,True
18,2,2025-03-01,20,7,0,1,,,True
19,2,2025-03-01,12,19,2,0,,,True
20,2,2025-03-01,13,10,4,2,,,True
21,2,2025-03-01,14,11,4,1,,,True
22,2,2025-03-01,8,9,2,2,,,True
23,2,2025-03-01,2,6,1,0,,,True
24,2,2025-03-01,16,23,1,2,,,True
25,2,2025-03-01,22,18,3,3,,,True
26,2,2025-03-01,1,4,1,0,,,True
27,2,2025-03-01,27,15,1,0,,,True
28,2,2025-03-01,30,21,0,0,,,True
29,2,2025-03-02,28,29,2,1,,,True
30,2,2025-03-02,17,3,1,4,,,True
31,3,2025-03-08,7,17,0,0,,,True
32,3,2025-03-08,25,1,5,2,,,True
33,3,2025-03-08,5,12,0,0,,,True
34,3,2025-03-08,9,16,2,1,,,True
35,3,2025-03-08,11,10,2,0,,,True
36,3,2025-03-08,20,14,0,2,,,True
37,3,2025-03-08,4,13,2,1,,,True
38,3,2025-03-08,15,22,0,1,,,True
39,3,2025-03-08,18,8,1,3,,,True
40,3,2025-03-08,19,27,2,0,,,True
41,3,2025-03-08,24,30,1,3,,,True
42,3,2025-03-08,28,6,2,0,,,True
43,3,2025-03-08,23,2,0,1,,,True
44,3,2025-03-09,3,26,1,0,,,True
45,3,2025-03-09,29,21,0,3,,,True
46,4,2025-03-15,12,13,2,2,,,True
47,4,2025-03-15,10,8,1,2,,,True
48,4,2025-03-15,1,15,0,1,,,True
49,4,2025-03-15,26,11,2,0,,,True
50,4,2025-03-15,9,6,0,0,,,True
51,4,2025-03-15,4,20,2,1,,,True
52,4,2025-03-15,16,2,3,3,,,True
53,4,2025-03-15,18,28,0,1,,,True
54,4,2025-03-15,17,24,1,2,,,True
55,4,2025-03-15,21,25,1,0,,,True
56,4,2025-03-15,30,7,1,1,,,True
57,4,2025-03-15,23,22,1,2,,,True
58,4,2025-03-16,14,19,1,3,,,True
59,4,2025-03-16,27,29,1,1,,,True
60,4,2025-03-16,5,3,1,2,,,True
61,5,2025-03-22,11,5,2,2,,,True
62,5,2025-03-22,2,29,2,2,,,True
63,5,2025-03-22,26,23,4,1,,,True
64,5,2025-03-22,7,4,0,0,,,True
65,5,2025-03-22,12,10,2,1,,,True
66,5,2025-03-22,13,9,4,1,,,True
67,5,2025-03-22,14,21,1,0,,,True
68,5,2025-03-22,19,6,3,0,,,True
69,5,2025-03-22,16,1,0,2,,,True
70,5,2025-03-22,22,27,0,3,,,True
71,5,2025-03-22,24,18,0,1,,,True
72,5,2025-03-22,25,17,0,0,,,True
73,5,2025-03-22,28,8,1,3,,,True
74,5,2025-03-23,15,30,2,1,,,True
75,6,2025-03-29,20,12,2,1,,,True
76,6,2025-03-29,10,28,0,0,,,True
77,6,2025-03-29,22,26,2,0,,,True
78,6,2025-03-29,5,4,4,3,,,True
79,6,2025-03-29,9,7,1,2,,,True
80,6,2025-03-29,3,14,2,1,,,True
81,6,2025-03-29,8,6,1,1,,,True
82,6,2025-03-29,18,16,2,1,,,True
83,6,2025-03-29,2,24,2,0,,,True
84,6,2025-03-29,19,11,1,2,,,True
85,6,2025-03-29,29,13,1,2,,,True
86,6,2025-03-29,30,1,3,2,,,True
87,6,2025-03-29,23,25,1,1,,,True
88,6,2025-03-30,21,15,0,1,,,True
89,6,2025-03-30,27,17,3,1,,,True
90,7,2025-04-05,26,19,2,1,,,True
91,7,2025-04-05,24,29,2,0,,,True
92,7,2025-04-05,5,18,1,1,,,True
93,7,2025-04-05,7,6,2,1,,,True
94,7,2025-04-05,11,20,1,0,,,True
95,7,2025-04-05,12,8,2,1,,,True
96,7,2025-04-05,14,13,0,0,,,True
97,7,2025-04-05,15,27,0,0,,,True
98,7,2025-04-05,17,1,1,0,,,True
99,7,2025-04-05,16,21,2,0,,,True
100,7,2025-04-05,28,22,2,0,,,True
101,7,2025-04-05,30,25,3,0,,,True
102,7,2025-04-06,4,2,1,2,,,True
103,7,2025-04-06,23,9,6,1,,,True
104,7,2025-04-06,3,10,1,1,,,True
105,8,2025-04-12,10,2,0,0,,,True
106,8,2025-04-12,5,20,0,1,,,True
107,8,2025-04-12,13,12,0,0,,,True
108,8,2025-04-12,9,11,0,1,,,True
109,8,2025-04-12,4,14,1,0,,,True
110,8,2025-04-12,28,15,5,1,,,True
111,8,2025-04-12,6,26,0,1,,,True
112,8,2025-04-12,18,25,0,1,,,True
113,8,2025-04-12,19,24,2,1,,,True
114,8,2025-04-12,22,30,3,2,,,True
115,8,2025-04-12,29,17,1,1,,,True
116,8,2025-04-12,1,23,2,1,,,True
117,8,2025-04-13,16,27,2,4,,,True
118,8,2025-04-13,8,3,0,0,,,True
119,8,2025-04-13,21,7,1,2,,,True
120,9,2025-04-19,15,29,1,0,,,True
121,9,2025-04-19,7,3,0,1,,,True
122,9,2025-04-19,6,13,0,0,,,True
123,9,2025-04-19,26,30,3,0,,,True
124,9,2025-04-19,20,4,2,0,,,True
125,9,2025-04-19,12,9,1,2,,,True
126,9,2025-04-19,14,5,3,0,,,True
127,9,2025-04-19,25,19,3,0,,,True
128,9,2025-04-19,8,11,2,3,,,True
129,9,2025-04-19,17,22,2,2,,,True
130,9,2025-04-19,2,18,0,0,,,True
131,9,2025-04-19,21,28,0,0,,,True
132,9,2025-04-19,24,10,0,1,,,True
133,9,2025-04-19,27,1,3,3,,,True
134,9,2025-04-19,23,16,3,5,,,True
135,10,2025-04-26,11,16,2,1,,,True
136,10,2025-04-26,10,4,0,1,,,True
137,10,2025-04-26,12,6,1,0,,,True
138,10,2025-04-26,14,9,3,0,,,True
139,10,2025-04-26,13,5,3,0,,,True
140,10,2025-04-26,26,20,0,1,,,True
141,10,2025-04-26,7,23,2,1,,,True
142,10,2025-04-26,30,24,1,3,,,True
143,10,2025-04-26,17,15,2,0,,,True
144,10,2025-04-26,19,8,7,2,,,True
145,10,2025-04-26,22,25,1,1,,,True
146,10,2025-04-27,2,28,1,3,,,True
147,10,2025-04-27,3,18,3,4,,,True
148,10,2025-04-27,1,21,2,2,,,True
149,10,2025-04-27,29,27,2,4,,,True
150,11,2025-05-03,5,19,1,1,,,True
151,11,2025-05-03,10,20,0,2,,,True
152,11,2025-05-03,6,14,1,2,,,True
153,11,2025-05-03,7,26,4,2,,,True
154,11,2025-05-03,9,22,2,1,,,True
155,11,2025-05-03,3,12,4,1,,,True
156,11,2025-05-03,15,2,0,3,,,True
157,11,2025-05-03,8,13,0,0,,,True
158,11,2025-05-03,30,18,5,0,,,True
159,11,2025-05-03,28,24,2,1,,,True
160,11,2025-05-03,1,17,2,0,,,True
161,11,2025-05-03,23,27,4,1,,,True
162,11,2025-05-03,25,21,4,1,,,True
163,11,2025-05-04,4,11,1,0,,,True
164,11,2025-05-04,16,29,1,0,,,True
165,12,2025-05-10,8,5,,,,,False
166,12,2025-05-10,2,3,,,,,False
167,12,2025-05-10,10,9,,,,,False
168,12,2025-05-10,11,15,,,,,False
169,12,2025-05-10,4,6,,,,,False
170,12,2025-05-10,12,29,,,,,False
171,12,2025-05-10,13,20,,,,,False
172,12,2025-05-10,14,7,,,,,False
173,12,2025-05-10,18,24,,,,,False
174,12,2025-05-10,17,25,,,,,False
175,12,2025-05-10,19,26,,,,,False
176,12,2025-05-10,21,30,,,,,False
177,12,2025-05-10,22,23,,,,,False
178,12,2025-05-10,27,16,,,,,False
179,12,2025-05-11,28,1,,,,,False
180,13,2025-05-14,6,7,,,,,False
181,13,2025-05-14,9,4,,,,,False
182,13,2025-05-14,13,26,,,,,False
183,13,2025-05-14,14,29,,,,,False
184,13,2025-05-14,10,11,,,,,False
185,13,2025-05-14,15,5,,,,,False
186,13,2025-05-14,17,2,,,,,False
187,13,2025-05-14,19,12,,,,,False
