match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2026-02-21,2026-02-21T19:30:00Z,1,2,1,1,,,True
2,1,2026-02-21,2026-02-21T21:45:00Z,3,4,2,0,,,True
3,1,2026-02-22,2026-02-22T00:30:00Z,5,6,1,0,,,True
4,1,2026-02-22,2026-02-22T00:30:00Z,7,8,1,2,,,True
5,1,2026-02-22,2026-02-22T00:30:00Z,9,10,1,0,,,True
6,1,2026-02-22,2026-02-22T01:30:00Z,11,12,2,2,,,True
7,1,2026-02-22,2026-02-22T01:30:00Z,13,14,3,2,,,True
8,1,2026-02-22,2026-02-22T01:30:00Z,15,16,2,1,,,True
9,1,2026-02-22,2026-02-22T01:30:00Z,17,18,4,1,,,True
10,1,2026-02-22,2026-02-22T02:30:00Z,19,20,3,0,,,True
11,1,2026-02-22,2026-02-22T03:30:00Z,21,22,3,2,,,True
12,1,2026-02-22,2026-02-22T03:30:00Z,23,24,5,0,,,True
13,1,2026-02-22,2026-02-22T03:30:00Z,25,26,3,0,,,True
14,1,2026-02-23,2026-02-23T00:00:00Z,27,28,1,1,,,True
15,1,2026-02-23,2026-02-23T02:15:00Z,29,30,2,0,,,True
16,2,2026-02-28,2026-02-28T19:30:00Z,16,24,3,0,,,True
17,2,2026-02-28,2026-02-28T19:30:00Z,8,18,1,0,,,True
18,2,2026-02-28,2026-02-28T21:30:00Z,30,21,2,0,,,True
19,2,2026-02-28,2026-02-28T21:30:00Z,12,3,1,0,,,True
20,2,2026-03-01,2026-03-01T00:30:00Z,10,29,2,1,,,True
21,2,2026-03-01,2026-03-01T00:30:00Z,25,4,2,0,,,True
22,2,2026-03-01,2026-03-01T01:30:00Z,13,17,0,0,,,True
23,2,2026-03-01,2026-03-01T01:30:00Z,15,19,0,2,,,True
24,2,2026-03-01,2026-03-01T01:30:00Z,26,22,2,2,,,True
25,2,2026-03-01,2026-03-01T02:30:00Z,9,14,3,0,,,True
26,2,2026-03-01,2026-03-01T03:30:00Z,27,2,3,0,,,True
27,2,2026-03-01,2026-03-01T19:30:00Z,11,5,1,0,,,True
28,2,2026-03-01,2026-03-01T21:30:00Z,6,28,1,2,,,True
29,2,2026-03-02,2026-03-02T00:00:00Z,7,20,2,4,,,True
30,2,2026-03-02,2026-03-02T02:15:00Z,23,1,2,0,,,True
31,3,2026-03-07,2026-03-07T19:30:00Z,28,7,5,0,,,True
32,3,2026-03-07,2026-03-07T21:30:00Z,5,20,1,2,,,True
33,3,2026-03-08,2026-03-08T00:30:00Z,4,10,2,3,,,True
34,3,2026-03-08,2026-03-08T00:30:00Z,2,11,3,1,,,True
35,3,2026-03-08,2026-03-08T00:30:00Z,22,16,0,0,,,True
36,3,2026-03-08,2026-03-08T00:30:00Z,6,25,0,1,,,True
37,3,2026-03-08,2026-03-08T01:30:00Z,26,23,0,1,,,True
38,3,2026-03-08,2026-03-08T01:30:00Z,17,12,3,1,,,True
39,3,2026-03-08,2026-03-08T01:30:00Z,1,29,0,1,,,True
40,3,2026-03-08,2026-03-08T02:30:00Z,30,27,4,1,,,True
41,3,2026-03-08,2026-03-08T03:30:00Z,19,13,1,0,,,True
42,3,2026-03-08,2026-03-08T03:30:00Z,21,9,1,4,,,True
43,3,2026-03-08,2026-03-08T20:30:00Z,8,24,0,3,,,True
44,3,2026-03-08,2026-03-08T23:00:00Z,3,14,0,1,,,True
45,3,2026-08-08,2026-08-08T20:30:00Z,18,15,,,,,False
46,4,2026-03-14,2026-03-14T17:00:00Z,14,8,1,1,,,True
47,4,2026-03-14,2026-03-14T19:15:00Z,4,6,3,1,,,True
