match_number,matchday,date,datetime_utc,home_team_id,away_team_id,home_goals,away_goals,xg_home,xg_away,played
1,1,2026-03-14,2026-03-14T00:00:00Z,1,2,0,1,,,True
2,1,2026-03-14,2026-03-14T16:30:00Z,3,4,0,1,,,True
3,1,2026-03-14,2026-03-14T20:00:00Z,5,6,2,1,,,True
4,1,2026-03-14,2026-03-14T22:30:00Z,7,8,2,1,,,True
5,1,2026-03-14,2026-03-14T23:00:00Z,9,10,2,1,,,True
6,1,2026-03-15,2026-03-15T00:45:00Z,11,12,0,1,,,True
7,1,2026-03-15,2026-03-15T20:00:00Z,13,14,1,2,,,True
8,1,2026-03-15,2026-03-15T23:00:00Z,15,16,4,0,,,True
9,2,2026-03-21,2026-03-21T00:00:00Z,13,8,1,1,,,True
10,2,2026-03-21,2026-03-21T00:00:00Z,10,1,2,2,,,True
11,2,2026-03-21,2026-03-21T02:00:00Z,2,14,2,0,,,True
12,2,2026-03-21,2026-03-21T20:00:00Z,12,3,3,0,,,True
13,2,2026-03-21,2026-03-21T22:30:00Z,4,9,0,0,,,True
14,2,2026-03-22,2026-03-22T00:45:00Z,7,15,1,3,,,True
15,2,2026-03-22,2026-03-22T18:00:00Z,16,5,2,1,,,True
16,2,2026-03-22,2026-03-22T23:00:00Z,6,11,1,2,,,True
17,3,2026-03-25,2026-03-25T23:00:00Z,1,6,1,1,,,True
18,3,2026-03-25,2026-03-25T23:00:00Z,4,8,0,2,,,True
19,3,2026-03-26,2026-03-26T00:00:00Z,16,13,0,3,,,True
20,3,2026-03-26,2026-03-26T01:00:00Z,14,5,3,0,,,True
21,3,2026-03-26,2026-03-26T02:00:00Z,11,2,3,1,,,True
22,3,2026-03-28,2026-03-28T02:00:00Z,15,12,2,1,,,True
23,3,2026-03-28,2026-03-28T16:00:00Z,3,6,1,2,,,True
24,3,2026-03-28,2026-03-28T18:00:00Z,8,1,0,0,,,True
25,3,2026-03-28,2026-03-28T20:00:00Z,2,5,2,0,,,True
26,3,2026-03-28,2026-03-28T22:30:00Z,14,10,2,1,,,True
27,3,2026-03-28,2026-03-28T23:00:00Z,9,7,1,3,,,True
28,3,2026-03-29,2026-03-29T00:45:00Z,11,16,2,0,,,True
